id,Rings
103218,9.29
103219,11.12
103220,14.48
103221,10.58
103222,9.69
103223,13.03
103224,12.73
103225,5.45
103226,4.37
103227,8.66
103228,11.42
103229,8.1
103230,5.61
103231,6.89
103232,9.83
103233,13.52
103234,10.93
103235,11.27
103236,12.78
103237,6.62
103238,7.43
103239,9.21
103240,12.16
103241,9.81
103242,8.62
103243,8.82
103244,8.49
103245,9.26
103246,8.61
103247,11.73
103248,11.35
103249,9.41
103250,12.27
103251,6.79
103252,12.98
103253,9.56
103254,10.03
103255,14.57
103256,10.05
103257,11.72
103258,11.79
103259,7.65
103260,5.8
103261,15.8
103262,8.79
103263,10.12
103264,9.65
103265,7.11
103266,9.64
103267,9.45
103268,13.03
103269,7.12
103270,8.53
103271,7.98
103272,8.34
103273,5.69
103274,7.07
103275,9.18
103276,13.44
103277,6.34
103278,10.52
103279,7.06
103280,6.81
103281,7.39
103282,11.92
103283,10.06
103284,7.92
103285,8.64
103286,8.61
103287,14.13
103288,9.4
103289,9.5
103290,5.46
103291,18.03
103292,13.21
103293,11.77
103294,7.1
103295,6.4
103296,7.97
103297,10.65
103298,7.16
103299,6.16
103300,6.95
103301,8.01
103302,12.13
103303,11.56
103304,7.4
103305,11.43
103306,5.99
103307,9.81
103308,11.84
103309,7.06
103310,6.92
103311,12.14
103312,9.23
103313,11.71
103314,10.49
103315,12.05
103316,6.99
103317,10.16
103318,10.24
103319,12.86
103320,6.85
103321,6.41
103322,11.17
103323,6.78
103324,12.03
103325,8.98
103326,9.0
103327,7.84
103328,8.22
103329,8.87
103330,8.78
103331,7.08
103332,9.37
103333,9.08
103334,6.47
103335,11.13
103336,9.72
103337,10.5
103338,6.88
103339,9.33
103340,15.76
103341,8.94
103342,7.0
103343,11.99
103344,9.67
103345,10.54
103346,10.89
103347,11.37
103348,9.23
103349,11.03
103350,12.15
103351,9.39
103352,9.09
103353,9.32
103354,8.4
103355,9.74
103356,10.89
103357,6.0
103358,11.3
103359,11.61
103360,4.76
103361,12.13
103362,7.21
103363,10.99
103364,11.57
103365,9.38
103366,13.81
103367,4.77
103368,12.82
103369,8.53
103370,14.58
103371,8.52
103372,4.3
103373,4.42
103374,10.44
103375,7.27
103376,9.25
103377,18.38
103378,7.38
103379,10.06
103380,8.92
103381,9.68
103382,13.78
103383,13.1
103384,10.51
103385,13.5
103386,8.42
103387,10.04
103388,7.06
103389,15.15
103390,11.39
103391,15.33
103392,9.41
103393,9.38
103394,8.71
103395,10.29
103396,9.84
103397,11.94
103398,11.57
103399,8.2
103400,8.35
103401,9.93
103402,9.53
103403,7.84
103404,7.7
103405,11.42
103406,9.83
103407,5.64
103408,9.48
103409,9.67
103410,11.1
103411,8.06
103412,12.9
103413,8.69
103414,7.44
103415,9.81
103416,8.81
103417,9.09
103418,7.35
103419,10.18
103420,10.09
103421,11.9
103422,7.73
103423,7.77
103424,10.04
103425,10.01
103426,10.7
103427,15.26
103428,6.28
103429,6.31
103430,10.01
103431,11.69
103432,8.01
103433,13.44
103434,10.09
103435,9.4
103436,13.94
103437,8.65
103438,8.82
103439,6.59
103440,12.1
103441,10.04
103442,6.38
103443,10.21
103444,9.56
103445,9.42
103446,9.28
103447,11.13
103448,15.36
103449,11.41
103450,9.97
103451,9.03
103452,7.71
103453,10.5
103454,6.97
103455,9.46
103456,10.72
103457,6.39
103458,13.39
103459,12.79
103460,9.85
103461,10.1
103462,12.06
103463,7.18
103464,9.18
103465,13.38
103466,9.66
103467,10.41
103468,8.98
103469,9.81
103470,9.01
103471,11.01
103472,8.78
103473,8.63
103474,9.34
103475,12.38
103476,9.51
103477,9.61
103478,10.24
103479,10.01
103480,9.29
103481,10.36
103482,10.55
103483,15.62
103484,7.47
103485,15.2
103486,14.25
103487,11.02
103488,7.49
103489,10.13
103490,8.34
103491,16.81
103492,13.18
103493,14.67
103494,7.75
103495,9.75
103496,8.05
103497,7.03
103498,11.79
103499,5.66
103500,9.75
103501,6.93
103502,7.12
103503,8.54
103504,12.35
103505,8.79
103506,11.07
103507,10.17
103508,12.3
103509,11.39
103510,12.07
103511,11.73
103512,7.87
103513,10.11
103514,5.19
103515,9.66
103516,9.4
103517,10.84
103518,9.14
103519,11.16
103520,10.19
103521,11.48
103522,10.62
103523,8.9
103524,12.04
103525,8.95
103526,12.13
103527,8.44
103528,9.89
103529,11.01
103530,8.57
103531,10.09
103532,9.8
103533,8.51
103534,8.81
103535,7.03
103536,6.16
103537,11.26
103538,9.52
103539,15.08
103540,6.61
103541,11.0
103542,10.42
103543,11.67
103544,12.36
103545,7.6
103546,16.09
103547,13.94
103548,6.23
103549,6.7
103550,8.29
103551,9.81
103552,14.92
103553,8.85
103554,8.64
103555,9.33
103556,9.51
103557,9.41
103558,13.26
103559,7.09
103560,9.62
103561,13.91
103562,7.97
103563,14.55
103564,7.33
103565,12.42
103566,9.43
103567,9.6
103568,7.03
103569,9.72
103570,10.33
103571,10.65
103572,10.47
103573,10.94
103574,7.3
103575,9.85
103576,8.96
103577,10.93
103578,10.21
103579,11.5
103580,4.61
103581,9.49
103582,8.57
103583,14.28
103584,14.75
103585,4.83
103586,13.81
103587,15.52
103588,11.0
103589,7.86
103590,6.39
103591,7.9
103592,9.09
103593,9.8
103594,9.37
103595,7.0
103596,10.84
103597,11.8
103598,10.34
103599,13.11
103600,10.6
103601,8.72
103602,8.11
103603,9.56
103604,16.01
103605,9.04
103606,13.05
103607,14.3
103608,4.07
103609,8.93
103610,5.66
103611,9.94
103612,10.72
103613,11.63
103614,7.11
103615,7.65
103616,13.18
103617,8.65
103618,7.49
103619,9.0
103620,10.67
103621,5.41
103622,10.62
103623,9.57
103624,9.32
103625,9.57
103626,12.42
103627,8.38
103628,8.82
103629,11.44
103630,9.68
103631,9.28
103632,8.93
103633,11.1
103634,10.21
103635,7.62
103636,7.67
103637,10.27
103638,8.08
103639,6.81
103640,5.45
103641,6.86
103642,8.6
103643,12.47
103644,10.05
103645,10.3
103646,7.28
103647,7.54
103648,10.03
103649,9.71
103650,5.71
103651,8.0
103652,9.95
103653,9.4
103654,13.46
103655,9.95
103656,8.91
103657,12.29
103658,5.92
103659,9.07
103660,8.82
103661,11.16
103662,8.8
103663,13.09
103664,6.94
103665,13.04
103666,9.94
103667,11.09
103668,11.35
103669,10.03
103670,9.03
103671,4.41
103672,11.19
103673,4.34
103674,13.06
103675,10.58
103676,9.6
103677,8.61
103678,11.07
103679,8.61
103680,4.95
103681,6.74
103682,5.8
103683,11.6
103684,12.93
103685,11.73
103686,7.43
103687,7.0
103688,10.14
103689,10.63
103690,4.28
103691,8.72
103692,9.7
103693,8.91
103694,8.9
103695,6.34
103696,11.47
103697,6.7
103698,7.79
103699,11.55
103700,14.87
103701,7.4
103702,10.05
103703,8.08
103704,10.49
103705,20.41
103706,10.0
103707,7.76
103708,6.95
103709,7.26
103710,9.54
103711,12.03
103712,7.71
103713,7.35
103714,8.67
103715,12.23
103716,8.66
103717,8.69
103718,7.92
103719,6.77
103720,5.09
103721,8.73
103722,7.51
103723,8.24
103724,16.13
103725,4.99
103726,6.69
103727,5.11
103728,15.23
103729,6.83
103730,9.74
103731,18.3
103732,10.01
103733,11.89
103734,11.47
103735,11.41
103736,8.58
103737,11.64
103738,10.48
103739,11.31
103740,11.61
103741,14.78
103742,8.9
103743,8.49
103744,9.3
103745,10.64
103746,9.05
103747,13.56
103748,7.77
103749,11.1
103750,15.65
103751,10.47
103752,7.04
103753,10.47
103754,7.3
103755,12.39
103756,9.83
103757,6.46
103758,6.06
103759,9.76
103760,10.17
103761,9.19
103762,15.39
103763,8.27
103764,10.77
103765,8.79
103766,5.71
103767,9.2
103768,8.88
103769,12.18
103770,15.1
103771,15.35
103772,13.14
103773,8.77
103774,6.82
103775,14.31
103776,6.79
103777,10.79
103778,8.78
103779,5.8
103780,8.23
103781,10.3
103782,14.2
103783,7.71
103784,5.98
103785,11.78
103786,9.88
103787,6.26
103788,9.26
103789,10.65
103790,9.61
103791,8.16
103792,7.35
103793,7.93
103794,8.59
103795,6.02
103796,12.65
103797,17.25
103798,6.68
103799,10.19
103800,8.02
103801,8.94
103802,12.21
103803,13.22
103804,14.08
103805,17.2
103806,6.02
103807,13.7
103808,7.29
103809,6.65
103810,17.14
103811,8.89
103812,12.63
103813,9.49
103814,9.18
103815,8.94
103816,9.5
103817,4.93
103818,7.01
103819,7.7
103820,5.33
103821,8.43
103822,7.28
103823,9.17
103824,10.02
103825,9.34
103826,8.61
103827,10.79
103828,4.16
103829,10.77
103830,8.87
103831,8.55
103832,9.91
103833,8.96
103834,9.23
103835,12.22
103836,13.53
103837,6.79
103838,9.24
103839,10.59
103840,7.43
103841,9.98
103842,9.83
103843,12.37
103844,9.4
103845,11.16
103846,10.89
103847,10.95
103848,9.85
103849,8.9
103850,11.78
103851,9.92
103852,8.84
103853,9.77
103854,15.69
103855,10.95
103856,9.02
103857,6.05
103858,7.75
103859,9.61
103860,13.24
103861,8.87
103862,13.91
103863,5.81
103864,8.4
103865,11.46
103866,7.8
103867,10.9
103868,9.92
103869,9.64
103870,14.58
103871,18.65
103872,8.22
103873,6.61
103874,7.74
103875,10.69
103876,13.36
103877,11.36
103878,6.62
103879,6.65
103880,7.51
103881,9.4
103882,11.4
103883,10.15
103884,5.83
103885,6.73
103886,12.39
103887,9.07
103888,10.17
103889,11.5
103890,9.56
103891,6.61
103892,7.48
103893,8.44
103894,12.41
103895,11.6
103896,10.19
103897,9.2
103898,5.01
103899,5.27
103900,4.35
103901,13.76
103902,9.74
103903,12.22
103904,10.93
103905,10.43
103906,6.29
103907,6.07
103908,14.33
103909,7.67
103910,4.79
103911,9.07
103912,8.79
103913,11.29
103914,10.49
103915,6.65
103916,5.02
103917,12.46
103918,10.06
103919,7.81
103920,6.69
103921,8.24
103922,10.15
103923,6.74
103924,13.07
103925,7.44
103926,9.14
103927,10.28
103928,11.04
103929,6.55
103930,5.71
103931,10.45
103932,8.46
103933,10.99
103934,14.3
103935,13.36
103936,11.73
103937,11.35
103938,11.42
103939,12.71
103940,6.07
103941,7.31
103942,10.02
103943,15.5
103944,10.15
103945,11.81
103946,10.02
103947,10.44
103948,11.78
103949,10.22
103950,11.04
103951,10.22
103952,8.66
103953,12.12
103954,7.13
103955,12.39
103956,7.85
103957,8.72
103958,7.64
103959,10.7
103960,11.86
103961,4.38
103962,10.22
103963,8.9
103964,8.62
103965,9.34
103966,5.14
103967,9.89
103968,8.66
103969,5.01
103970,11.36
103971,12.91
103972,8.23
103973,9.09
103974,10.47
103975,13.3
103976,10.78
103977,16.47
103978,12.67
103979,10.14
103980,8.35
103981,12.55
103982,10.73
103983,6.37
103984,11.74
103985,9.73
103986,5.76
103987,7.22
103988,7.85
103989,7.52
103990,9.92
103991,5.49
103992,5.95
103993,9.54
103994,8.1
103995,15.42
103996,12.2
103997,8.63
103998,10.42
103999,10.22
104000,6.67
104001,8.19
104002,9.12
104003,14.89
104004,7.36
104005,14.07
104006,10.22
104007,17.1
104008,8.72
104009,10.13
104010,10.49
104011,9.12
104012,9.11
104013,7.67
104014,12.74
104015,6.73
104016,9.16
104017,11.4
104018,6.83
104019,6.24
104020,11.42
104021,7.73
104022,7.87
104023,9.88
104024,9.52
104025,12.05
104026,9.55
104027,13.46
104028,7.15
104029,15.01
104030,12.59
104031,7.66
104032,10.46
104033,8.0
104034,8.24
104035,6.68
104036,7.78
104037,8.64
104038,10.29
104039,7.57
104040,8.07
104041,4.31
104042,12.25
104043,7.19
104044,11.96
104045,7.4
104046,7.17
104047,5.23
104048,7.87
104049,10.03
104050,13.54
104051,13.23
104052,8.76
104053,7.37
104054,8.18
104055,8.94
104056,8.5
104057,11.23
104058,15.7
104059,7.29
104060,9.25
104061,11.91
104062,9.2
104063,10.0
104064,10.3
104065,7.1
104066,11.51
104067,10.98
104068,8.78
104069,7.44
104070,4.88
104071,9.2
104072,8.19
104073,12.27
104074,10.83
104075,9.45
104076,10.12
104077,11.48
104078,8.05
104079,8.71
104080,9.05
104081,9.46
104082,7.7
104083,10.73
104084,9.32
104085,12.28
104086,9.26
104087,8.03
104088,7.11
104089,10.08
104090,10.34
104091,7.97
104092,6.53
104093,10.43
104094,10.71
104095,6.61
104096,5.94
104097,12.49
104098,16.93
104099,12.35
104100,9.07
104101,7.1
104102,7.36
104103,8.72
104104,8.88
104105,13.31
104106,9.83
104107,10.28
104108,11.58
104109,11.87
104110,11.84
104111,6.76
104112,10.34
104113,9.99
104114,16.78
104115,9.08
104116,5.17
104117,6.47
104118,9.45
104119,7.39
104120,6.53
104121,19.56
104122,5.93
104123,7.77
104124,8.93
104125,9.57
104126,8.98
104127,11.1
104128,11.43
104129,6.64
104130,10.94
104131,10.17
104132,9.92
104133,6.96
104134,10.03
104135,6.53
104136,10.66
104137,8.47
104138,9.62
104139,11.29
104140,8.04
104141,8.82
104142,4.05
104143,9.79
104144,9.47
104145,5.13
104146,9.48
104147,12.46
104148,10.62
104149,14.3
104150,9.4
104151,10.18
104152,15.49
104153,11.12
104154,8.24
104155,5.19
104156,10.76
104157,7.08
104158,9.48
104159,8.74
104160,8.01
104161,7.26
104162,10.98
104163,8.72
104164,8.46
104165,10.91
104166,6.71
104167,10.78
104168,12.76
104169,8.91
104170,8.9
104171,15.8
104172,10.04
104173,8.84
104174,12.26
104175,5.7
104176,10.24
104177,10.03
104178,9.69
104179,9.77
104180,9.4
104181,16.03
104182,7.03
104183,4.18
104184,13.63
104185,10.01
104186,7.68
104187,7.32
104188,9.24
104189,9.02
104190,10.86
104191,10.05
104192,9.36
104193,14.65
104194,14.02
104195,4.09
104196,9.16
104197,11.14
104198,9.3
104199,14.71
104200,8.87
104201,11.13
104202,10.23
104203,10.68
104204,7.91
104205,10.43
104206,9.63
104207,5.08
104208,10.28
104209,12.83
104210,10.07
104211,8.01
104212,9.01
104213,7.69
104214,9.93
104215,11.99
104216,11.18
104217,8.25
104218,9.83
104219,6.39
104220,5.38
104221,11.68
104222,7.77
104223,10.28
104224,11.39
104225,11.73
104226,10.67
104227,7.14
104228,14.8
104229,9.04
104230,10.58
104231,10.93
104232,13.27
104233,5.47
104234,10.1
104235,9.68
104236,10.69
104237,10.63
104238,7.61
104239,9.93
104240,10.41
104241,8.4
104242,11.47
104243,11.85
104244,9.19
104245,9.26
104246,12.63
104247,12.06
104248,10.78
104249,8.34
104250,8.91
104251,10.17
104252,5.98
104253,9.33
104254,8.03
104255,9.46
104256,11.83
104257,7.11
104258,7.37
104259,11.98
104260,7.34
104261,13.85
104262,9.68
104263,9.26
104264,12.95
104265,9.66
104266,10.92
104267,12.86
104268,14.04
104269,13.17
104270,9.21
104271,9.88
104272,9.97
104273,15.03
104274,11.07
104275,10.29
104276,18.95
104277,6.82
104278,10.67
104279,11.4
104280,13.47
104281,11.28
104282,17.43
104283,11.52
104284,9.49
104285,9.52
104286,10.25
104287,15.92
104288,10.74
104289,9.67
104290,10.85
104291,4.15
104292,9.96
104293,7.85
104294,6.74
104295,8.35
104296,9.75
104297,9.62
104298,8.46
104299,10.58
104300,12.32
104301,15.06
104302,8.18
104303,12.19
104304,4.54
104305,10.7
104306,7.52
104307,8.31
104308,11.93
104309,9.38
104310,6.01
104311,8.34
104312,16.68
104313,9.84
104314,7.34
104315,9.97
104316,9.03
104317,7.58
104318,18.03
104319,7.41
104320,10.43
104321,9.63
104322,14.98
104323,7.41
104324,8.55
104325,9.37
104326,10.8
104327,7.95
104328,9.99
104329,6.87
104330,8.99
104331,9.96
104332,9.6
104333,10.71
104334,10.74
104335,10.47
104336,17.58
104337,11.38
104338,12.35
104339,9.92
104340,8.74
104341,10.89
104342,5.74
104343,8.33
104344,7.04
104345,10.14
104346,6.7
104347,7.69
104348,8.37
104349,16.01
104350,6.89
104351,4.51
104352,13.54
104353,9.85
104354,11.26
104355,9.59
104356,14.1
104357,8.46
104358,6.88
104359,7.64
104360,6.79
104361,11.65
104362,10.65
104363,8.34
104364,10.13
104365,8.54
104366,10.92
104367,12.24
104368,7.07
104369,15.63
104370,7.29
104371,4.24
104372,10.7
104373,11.92
104374,8.17
104375,10.05
104376,6.95
104377,13.01
104378,7.08
104379,7.1
104380,7.14
104381,12.12
104382,9.01
104383,10.76
104384,14.06
104385,9.86
104386,9.92
104387,14.89
104388,9.45
104389,7.21
104390,7.4
104391,15.19
104392,9.13
104393,6.9
104394,6.82
104395,12.27
104396,10.75
104397,8.76
104398,10.33
104399,9.89
104400,10.5
104401,8.32
104402,7.48
104403,11.94
104404,8.33
104405,9.85
104406,7.61
104407,9.59
104408,7.58
104409,13.33
104410,8.28
104411,7.22
104412,8.46
104413,10.95
104414,7.17
104415,8.8
104416,13.14
104417,9.25
104418,10.12
104419,9.58
104420,7.19
104421,10.95
104422,10.87
104423,6.81
104424,10.59
104425,6.17
104426,13.29
104427,7.28
104428,10.41
104429,10.85
104430,9.36
104431,5.46
104432,9.08
104433,9.69
104434,5.7
104435,11.18
104436,7.53
104437,10.18
104438,15.9
104439,8.94
104440,8.52
104441,13.97
104442,13.97
104443,13.75
104444,10.73
104445,12.13
104446,10.33
104447,6.88
104448,10.29
104449,6.26
104450,14.45
104451,12.15
104452,15.36
104453,14.43
104454,8.28
104455,10.06
104456,10.22
104457,9.55
104458,11.01
104459,9.71
104460,18.31
104461,9.68
104462,11.04
104463,4.65
104464,8.98
104465,10.35
104466,9.59
104467,10.92
104468,4.4
104469,4.56
104470,10.15
104471,12.03
104472,7.7
104473,4.99
104474,17.54
104475,8.81
104476,5.62
104477,9.18
104478,9.16
104479,11.06
104480,10.72
104481,7.85
104482,11.4
104483,7.16
104484,8.86
104485,9.48
104486,19.87
104487,9.12
104488,12.29
104489,11.5
104490,18.44
104491,7.45
104492,12.39
104493,7.19
104494,5.04
104495,5.55
104496,7.7
104497,9.64
104498,10.08
104499,9.54
104500,9.39
104501,8.79
104502,8.57
104503,9.08
104504,10.99
104505,13.15
104506,9.26
104507,10.67
104508,9.42
104509,9.59
104510,9.59
104511,11.94
104512,8.88
104513,11.23
104514,5.0
104515,10.41
104516,6.82
104517,10.8
104518,19.32
104519,4.83
104520,6.66
104521,7.14
104522,11.48
104523,11.84
104524,5.36
104525,10.97
104526,11.56
104527,13.73
104528,11.26
104529,6.68
104530,10.94
104531,13.73
104532,9.29
104533,10.79
104534,9.67
104535,9.44
104536,9.5
104537,12.12
104538,15.14
104539,14.83
104540,9.69
104541,8.25
104542,11.82
104543,6.6
104544,9.51
104545,9.91
104546,5.08
104547,7.14
104548,11.32
104549,6.88
104550,13.01
104551,11.33
104552,10.85
104553,8.89
104554,10.54
104555,6.71
104556,9.13
104557,6.01
104558,11.21
104559,7.32
104560,13.27
104561,8.95
104562,9.15
104563,10.31
104564,9.55
104565,11.59
104566,8.44
104567,7.46
104568,9.59
104569,6.34
104570,11.49
104571,9.45
104572,9.02
104573,6.37
104574,10.18
104575,4.08
104576,13.2
104577,8.92
104578,4.12
104579,11.12
104580,18.2
104581,5.52
104582,16.9
104583,9.99
104584,13.91
104585,10.61
104586,8.98
104587,9.06
104588,13.17
104589,9.0
104590,15.05
104591,7.16
104592,7.22
104593,7.23
104594,11.01
104595,4.22
104596,11.5
104597,10.15
104598,9.74
104599,10.21
104600,6.67
104601,5.14
104602,10.49
104603,4.89
104604,11.09
104605,10.44
104606,5.38
104607,4.87
104608,6.59
104609,6.46
104610,6.7
104611,6.8
104612,9.62
104613,10.56
104614,9.11
104615,11.25
104616,9.81
104617,11.86
104618,9.71
104619,10.99
104620,9.85
104621,8.36
104622,7.28
104623,7.42
104624,7.13
104625,7.04
104626,17.18
104627,8.87
104628,9.15
104629,10.57
104630,9.04
104631,15.68
104632,7.26
104633,8.2
104634,6.85
104635,11.04
104636,10.41
104637,13.38
104638,15.41
104639,7.23
104640,13.07
104641,8.81
104642,4.75
104643,5.76
104644,7.31
104645,7.37
104646,7.63
104647,9.09
104648,5.81
104649,7.33
104650,10.04
104651,12.5
104652,11.15
104653,7.27
104654,12.4
104655,9.28
104656,10.87
104657,6.51
104658,10.92
104659,7.87
104660,6.08
104661,8.63
104662,12.33
104663,12.06
104664,7.31
104665,16.04
104666,9.82
104667,10.68
104668,10.51
104669,8.53
104670,12.18
104671,8.2
104672,8.38
104673,11.48
104674,10.46
104675,5.52
104676,9.14
104677,12.33
104678,7.74
104679,14.43
104680,9.6
104681,7.81
104682,6.31
104683,7.7
104684,9.21
104685,6.31
104686,12.79
104687,4.8
104688,4.81
104689,13.44
104690,10.68
104691,8.34
104692,17.43
104693,8.74
104694,11.09
104695,10.44
104696,9.27
104697,10.64
104698,13.01
104699,8.93
104700,14.77
104701,5.93
104702,8.99
104703,11.5
104704,7.3
104705,8.3
104706,14.03
104707,10.27
104708,8.99
104709,6.1
104710,17.07
104711,10.02
104712,8.65
104713,13.79
104714,5.56
104715,9.93
104716,9.43
104717,9.25
104718,9.23
104719,10.98
104720,8.76
104721,10.72
104722,11.38
104723,10.31
104724,7.8
104725,15.27
104726,9.75
104727,7.51
104728,10.6
104729,4.2
104730,10.96
104731,11.0
104732,11.98
104733,11.93
104734,10.03
104735,9.58
104736,8.64
104737,11.14
104738,6.13
104739,8.96
104740,14.8
104741,6.77
104742,11.69
104743,7.72
104744,11.32
104745,8.69
104746,8.08
104747,9.92
104748,7.88
104749,8.56
104750,9.1
104751,6.16
104752,7.67
104753,11.92
104754,5.44
104755,13.39
104756,10.66
104757,13.53
104758,11.61
104759,9.36
104760,9.83
104761,10.91
104762,13.34
104763,9.34
104764,10.36
104765,10.23
104766,7.37
104767,10.98
104768,12.26
104769,8.39
104770,11.96
104771,9.64
104772,10.04
104773,12.86
104774,9.38
104775,8.37
104776,8.59
104777,8.18
104778,10.75
104779,13.26
104780,12.67
104781,11.74
104782,6.78
104783,7.24
104784,8.61
104785,11.47
104786,10.85
104787,6.56
104788,8.32
104789,7.32
104790,10.82
104791,8.87
104792,6.28
104793,14.22
104794,6.36
104795,12.23
104796,8.74
104797,14.86
104798,10.95
104799,7.02
104800,7.67
104801,14.77
104802,13.9
104803,7.78
104804,10.49
104805,8.42
104806,9.7
104807,9.54
104808,11.12
104809,7.01
104810,11.03
104811,10.92
104812,10.82
104813,13.83
104814,5.72
104815,9.7
104816,9.62
104817,12.63
104818,7.96
104819,12.84
104820,8.34
104821,9.76
104822,7.14
104823,11.11
104824,12.95
104825,8.31
104826,7.52
104827,7.5
104828,9.35
104829,11.73
104830,11.48
104831,8.84
104832,11.68
104833,10.61
104834,11.56
104835,4.93
104836,9.3
104837,9.25
104838,8.08
104839,12.92
104840,8.21
104841,10.34
104842,10.26
104843,14.87
104844,8.51
104845,7.34
104846,9.57
104847,10.86
104848,6.98
104849,10.94
104850,10.1
104851,9.61
104852,14.11
104853,8.51
104854,9.55
104855,11.76
104856,5.02
104857,9.07
104858,14.63
104859,6.51
104860,15.39
104861,8.47
104862,11.78
104863,11.73
104864,15.02
104865,8.77
104866,8.31
104867,5.55
104868,9.42
104869,13.38
104870,9.6
104871,9.59
